id,name,alt_names,river_id,river_name,region_id,region_name,difficulty,difficulty_xtra,rating,distance_km,drop_m,duration,season,season_numeric,timezone,description,put_in_coordinates,put_in_name,take_out_coordinates,take_out_name,shape,gauge_id,gauge_name,gauge_code,gauge_level_unit,gauge_flow_unit,gauge_url,latest_level,latest_flow,latest_measurement_at,levels,flows,flows_text,tags,pois,media_count,media,hidden,verified,help_needed,license,copyright,created_at,updated_at
280c0482-983f-11e9-b6a9-63ca151ee9e7,Section B,Aux Saumons,6d1d33f4-983d-11e9-b784-9f688af80312,Ascot,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",3,IV,3,6.1,,20,,,America/Toronto,"The second section of the Ascot is significantly more action packed, going through a steeper river bed across a canyon. Many intermediate paddlers will opt for this second section, skipping the first more quiet section.",-71.7726 45.3227 0,Ascot - Section B: Put-in,-71.8241 45.3184 0,Ascot - Section B: Take-out,-71.7726 45.3227 0 | -71.7739 45.3258 0 | -71.7735 45.3277 0 | -71.7778 45.3306 0 | -71.7811 45.3305 0 | -71.7847 45.3313 0 | -71.7891 45.3295 0 | -71.794 45.3309 0 | -71.7959 45.3296 0 | -71.7989 45.3303 0 | -71.8038 45.3282 0 | -71.8058 45.3284 0 | -71.8097 45.3252 0 | -71.8114 45.3246 0 | -71.8106 45.3204 0 | -71.8133 45.3194 0 | -71.8147 45.3172 0 | -71.817 45.3184 0 | -71.8185 45.3177 0 | -71.8198 45.3172 0 | -71.8205 45.3169 0 | -71.8215 45.3173 0 | -71.8216 45.3182 0 | -71.8222 45.3179 0 | -71.8225 45.3182 0 | -71.8232 45.3187 0 | -71.8241 45.3184 0,0ad43f66-7c73-11e9-98ea-4b0cda32f76c,Coaticook (030215),030215,,m3/s,https://www.cehq.gouv.qc.ca/suivihydro/graphique.asp?NoStation=030215,,22.24,2026-04-11T18:15:00.000Z,,min=12; opt=25; max=50; impossible=125; approximate,,,,0,,false,true,,,,2019-06-26T18:21:03.368Z,2023-01-09T00:47:38.843Z
f8662fa2-302a-11eb-98b9-4b76a0adbee7,Haute,,f8605780-302a-11eb-98b9-3f40e01ce411,Ashuapmuchuan,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",3,,,27.5,,30,,,America/Toronto,,-73.4652 49.3749 0,Ashuapmuchuan - Haute: Put-in,-73.7042 49.2566 0,Ashuapmuchuan - Haute: Take-out,-73.4652 49.3749 0 | -73.4779 49.3855 0 | -73.4912 49.3933 0 | -73.4941 49.3923 0 | -73.499 49.3841 0 | -73.5064 49.3808 0 | -73.5103 49.3778 0 | -73.5168 49.3759 0 | -73.5252 49.3703 0 | -73.5366 49.3595 0 | -73.5482 49.3515 0 | -73.5525 49.3497 0 | -73.5693 49.3405 0 | -73.571 49.338 0 | -73.574 49.3366 0 | -73.5804 49.3335 0 | -73.5856 49.328 0 | -73.5832 49.3217 0 | -73.5859 49.3202 0 | -73.5898 49.319 0 | -73.5987 49.32 0 | -73.6063 49.3194 0 | -73.6165 49.3164 0 | -73.6193 49.3131 0 | -73.6233 49.3106 0 | -73.6327 49.3138 0 | -73.6394 49.3135 0 | -73.6446 49.3119 0 | -73.6484 49.3102 0 | -73.6487 49.3046 0 | -73.6475 49.301 0 | -73.6527 49.2944 0 | -73.6537 49.2918 0 | -73.6538 49.288 0 | -73.6687 49.2882 0 | -73.6788 49.2747 0 | -73.693 49.2661 0 | -73.6948 49.2641 0 | -73.6953 49.2587 0 | -73.7042 49.2566 0,0b5fb5fa-7c73-11e9-98ea-7b25b3ec4728,Ashuapmushuan (061901),061901,,m3/s,https://www.cehq.gouv.qc.ca/suivihydro/graphique.asp?NoStation=061901,,,,,min=100; max=400; impossible=500; approximate,,,,0,,false,true,,,,2020-11-26T21:04:27.909Z,2023-02-23T00:08:36.352Z
188a06f4-302c-11eb-a83d-1b27a8d36d37,Vague Arcand,,f8605780-302a-11eb-98b9-3f40e01ce411,Ashuapmuchuan,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",2.5,,,1,,10,,,America/Toronto,,-72.4835 48.6868 0,Ashuapmuchuan - Vague Arcand: Put-in,-72.4821 48.6867 0,Ashuapmuchuan - Vague Arcand: Take-out,-72.4835 48.6868 0 | -72.4828 48.6876 0 | -72.4821 48.6872 0 | -72.4821 48.6867 0,0b5fb5fa-7c73-11e9-98ea-7b25b3ec4728,Ashuapmushuan (061901),061901,,m3/s,https://www.cehq.gouv.qc.ca/suivihydro/graphique.asp?NoStation=061901,,,,,min=300; max=450; impossible=450; approximate,,Dam release; Park and Huck; Playboating; Rains; Snowmelt,,0,,false,true,,,,2020-11-26T21:12:31.309Z,2023-01-10T18:46:01.057Z
e280b1c8-39f5-11ec-8256-4f7b9d2760cd,Apres Joliette,,3c3b2c1c-92db-11e9-a883-0755d88f5e26,Assomption,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",3,V,,4,,10,,5; 6; 7; 8; 9; 17; 18; 19; 20,America/Toronto,"\
Thanks to Fred Menage for the info, for more detailed information check his blogspot at :

Merci a Fred Menage pour l'info, Pour des informations plus détaillées, consultez son blog à :

<https://qcrivers.blogspot.com/2007/10/assomption-joliette.html>",-73.4363 46.0208 0,Assomption - Apres Joliette: Put-in,-73.4151 45.9985 0,Assomption - Apres Joliette: Take-out,-73.4363 46.0208 0 | -73.4368 46.0202 0 | -73.4378 46.0198 0 | -73.439 46.019 0 | -73.4391 46.0173 0 | -73.4389 46.0158 0 | -73.4374 46.015 0 | -73.4357 46.0143 0 | -73.4334 46.0147 0 | -73.4321 46.0145 0 | -73.4315 46.0142 0 | -73.4278 46.011 0 | -73.4253 46.0078 0 | -73.4237 46.008 0 | -73.4219 46.0088 0 | -73.4204 46.0087 0 | -73.4195 46.0075 0 | -73.419 46.004 0 | -73.4167 46.0026 0 | -73.4156 46.0014 0 | -73.4151 45.9985 0,0b436b84-7c73-11e9-98ea-cba17a2b5b66,L'Assomption (052219),052219,,m3/s,https://www.cehq.gouv.qc.ca/suivihydro/graphique.asp?NoStation=052219,,,,,min=40; opt=60; max=80; impossible=300,,Rains; Snowmelt,,7,"video:https://youtu.be/6h3J6Nv6IBU[63 m3/s]; photo:https://content.whitewater.guide/9WYLrwJm6AEA8z3tcDkwNghZccoCMa8zhg3-sYstK6E//czM6Ly9jb250ZW50LndoaXRld2F0ZXIuZ3VpZGUvbWVkaWEvYmNmMDFkYjgtM2NhMC0xMWVlLWJkZDEtYWI5NzY2MzMzYjFjLmpwZw.jpg[https://youtu.be/6h3J6Nv6IBU]; photo:https://content.whitewater.guide/OKuoodk57bfcm_S_yzMw9-LnkZ-uCBKMOjx0Vp-nTh0//czM6Ly9jb250ZW50LndoaXRld2F0ZXIuZ3VpZGUvbWVkaWEvNjJiZTkxODQtM2M5Yy0xMWVlLThmNWItMWI3MzAzMzYyOWYwLmpwZw.jpg[https://youtu.be/6h3J6Nv6IBU

@63m³/s]; photo:https://content.whitewater.guide/2VjBzXxcDj4nK4UTMGDP0iMRtLa2RhDgws73Wu4DMbE//czM6Ly9jb250ZW50LndoaXRld2F0ZXIuZ3VpZGUvbWVkaWEvNWM0Mjc3N2MtM2NhMC0xMWVlLWFkNTQtMmIwODQzZTdmM2M4LmpwZw.jpg[63m³/s]; photo:https://content.whitewater.guide/PIei8AznJWe_9lLhozo23B6rvsOUBYhY1cuh7xahRUQ//czM6Ly9jb250ZW50LndoaXRld2F0ZXIuZ3VpZGUvbWVkaWEvMTBhNjZmZDgtM2MzNC0xMWVlLWIxZjEtYzc2NzY3OTJiODQ2LmpwZw.jpg; photo:https://content.whitewater.guide/g7Kj9FfXpTWxKKIEu2zcybBb-wtT_hhUbWTjwAehA60//czM6Ly9jb250ZW50LndoaXRld2F0ZXIuZ3VpZGUvbWVkaWEvY2Q3MDFjMWUtM2M4ZC0xMWVlLWEyNjgtOWJjZmM3ZDBhNjU5LmpwZw.jpg[60m³/s]; photo:https://content.whitewater.guide/qcaK2ect-hol2NMFpKaM6vS8z4RxurGwqeP9j6lMwSI//czM6Ly9jb250ZW50LndoaXRld2F0ZXIuZ3VpZGUvbWVkaWEvNGUwODJkOGMtMzk0NC0xMWVlLTg2MDQtMDc0MmYxYTI3OTU3LmpwZw.jpg[65 m3/s]",false,true,,,,2021-10-31T02:54:37.140Z,2022-12-25T00:26:04.367Z
c7c9c546-39f4-11ec-8001-bf1a09bce295,Bordeleau,,3c3b2c1c-92db-11e9-a883-0755d88f5e26,Assomption,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",1.5,III,,6,,20,,5; 6; 7; 8; 9; 17; 18; 19; 20,America/Toronto,"\
Thanks to Fred Menage for the info, for more detailed information check his blogspot at :

Merci a Fred Menage pour l'info, Pour des informations plus détaillées, consultez son blog à :

<https://qcrivers.blogspot.com/2017/05/assomption-amont-de-joliette.html>",-73.4932 46.076 0,Assomption - Bordeleau: Put-in,-73.4627 46.0588 0,Assomption - Bordeleau: Take-out,-73.4932 46.076 0 | -73.4902 46.0717 0 | -73.4859 46.0695 0 | -73.4835 46.0685 0 | -73.4808 46.0681 0 | -73.476 46.0691 0 | -73.474 46.0701 0 | -73.4726 46.0704 0 | -73.471 46.0699 0 | -73.4695 46.0692 0 | -73.4695 46.0668 0 | -73.4703 46.0648 0 | -73.4721 46.0639 0 | -73.4775 46.0623 0 | -73.4783 46.0601 0 | -73.4765 46.0593 0 | -73.4746 46.057 0 | -73.47 46.0546 0 | -73.4685 46.0551 0 | -73.4674 46.0563 0 | -73.4678 46.0575 0 | -73.4704 46.0591 0 | -73.4702 46.0604 0 | -73.4683 46.061 0 | -73.466 46.0608 0 | -73.4627 46.0588 0,0b436b84-7c73-11e9-98ea-cba17a2b5b66,L'Assomption (052219),052219,,m3/s,https://www.cehq.gouv.qc.ca/suivihydro/graphique.asp?NoStation=052219,,,,,min=30; opt=60; max=90; impossible=300,,Rains; Snowmelt,,0,,false,true,,,,2021-10-31T02:46:42.823Z,2022-12-25T00:32:50.988Z
1cd25c9c-13c2-11eb-893c-ebeccb555f89,Deux Chutes,Canot Volant,3c3b2c1c-92db-11e9-a883-0755d88f5e26,Assomption,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",2.5,IV,2.5,16,,30,,6; 7; 8; 9; 10; 11; 18; 19; 20,America/Toronto,"Nice smooth and easy run( II-III) with two waterfalls. One needs to be walked and the other can be run at low level (IV). Really long descent if you do the whole 16km, but you can park on the side of the road 4km down the river to have a smaller run of only 12km. (Look for the sign Camping Pont L'Assomption).",-73.8962 46.3838 0,Assomption - Deux Chutes: Put-in,-73.7838 46.2737 0,Assomption - Deux Chutes: Take-out,-73.8962 46.3838 0 | -73.7838 46.2737 0,0b436b84-7c73-11e9-98ea-cba17a2b5b66,L'Assomption (052219),052219,,m3/s,https://www.cehq.gouv.qc.ca/suivihydro/graphique.asp?NoStation=052219,,,,,min=25; opt=100; max=200; impossible=250; formula=x *0.6,,Flat sections; Lakes; Continuous; Waterfalls,,1,photo:https://content.whitewater.guide/xf1PhFznCGDE_u6d5eCh_zo9pXC6fpToKNERedVZyII//czM6Ly9jb250ZW50LndoaXRld2F0ZXIuZ3VpZGUvbWVkaWEvOWJmNzNhNGUtMTNjYS0xMWViLTgwYmEtNTM0ZTc1NjYwZDMzLmdpZg.jpg[Carte de la section],false,true,,,,2020-10-21T17:23:19.292Z,2023-04-13T23:48:07.540Z
3d2ab2a8-f774-11ed-ade7-2337fa5c93a8,Les Rentiers,,3c3b2c1c-92db-11e9-a883-0755d88f5e26,Assomption,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",2,III,3,5.7,,20,,,America/Toronto,"Belle section pour débutant. Assez courte pour pouvoir la faire à toute heure de la journée. La section commence avec de court rapides de classe 1/EV. On atteint ensuite un bassin sous une ligne électrique qui annonce le début du rapide classe III ainsi que du seuil III subséquent. Le rapide se fait bien centre gauche. Le seuil est une courte cascade avec quelques vagues et finit dans un bassin. Un court plat nous amène à un magnifique rapide de classe II d'environ 600m. Ensuite quelques petites eaux-vives/R1 nous amènent à une section sans rapide qui marque la fin de la descente.

Faire attention à s'arrêter avant le pont, car un ancien barrage dangereux (s4) peut représenter un danger pour les pagayeurs inexpérimentés.",-73.7328 46.2387 0,Assomption - Les Rentiers: Put-in,-73.6965 46.2104 0,Assomption - Les Rentiers: Take-out,-73.7328 46.2387 0 | -73.7244 46.2369 0 | -73.72 46.2303 0 | -73.7206 46.2284 0 | -73.7123 46.2266 0 | -73.7077 46.2235 0 | -73.7055 46.2198 0 | -73.7101 46.218 0 | -73.7093 46.2106 0 | -73.6965 46.2104 0,0b436b84-7c73-11e9-98ea-cba17a2b5b66,L'Assomption (052219),052219,,m3/s,https://www.cehq.gouv.qc.ca/suivihydro/graphique.asp?NoStation=052219,,,,,min=15; opt=100; max=170; impossible=200; formula=x*0.6,,Flat sections; Lakes; Low water run; Playboating; Pool-drop; Rains; Snowmelt; Continuous,,0,,false,true,,,,2023-05-21T01:10:13.195Z,2023-05-21T02:21:20.466Z
a6820f86-92dc-11e9-8349-57f95540379e,Sept Chutes,7 Chutes; 7 Seuils; Sept Seuils,3c3b2c1c-92db-11e9-a883-0755d88f5e26,Assomption,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",3,IV,3,5.7,,20,3 seasons run,5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19,America/Toronto,"This is a nice drop/pool run where you can bring beginners at normal or low flow.\
Rapids are short and easy to walk.\
The last rapid is the Rentier waterfall with a drop around 3.5m. Good waterfall for learning purposes.

A mostly flat start takes you to an island, normal run is on the left side of that island with a class 3 drop.\
Be careful of the siphon at the end of the rapid against the rocks of the island where it makes a left facing corner. The siphon is not very strong but still causes a lot of no so pleasant swims to the unaware paddler.

Note that there is a portage 3/4 of the way down the section, for a 4m double drop named chute au Cimetière de bois, right after a pool; portage is on river left.\
This drop has been run a few times in the right conditions - class V drop.

Blog de Fred Menage : <https://qcrivers.blogspot.com/2007/10/lassomption-section-des-7-chutes.html>

Put in : Parking on the side of the road, some resident have space on their front yard and allow to use as parking if asked.

Take out : There is an abandoned house (civic number is 350)that can be use as parking, make sure to respect the 30km/h. speed limit when you get there and to keep the spot clean as residents gently tolerate our presence.",-73.7584 46.2624 0,Assomption - Sept Chutes: Put-in,-73.7307 46.238 0,Assomption - Sept Chutes: Take-out,-73.7584 46.2624 0 | -73.7577 46.2599 0 | -73.7588 46.2575 0 | -73.7587 46.2561 0 | -73.7566 46.2561 0 | -73.7562 46.2553 0 | -73.7565 46.2547 0 | -73.7563 46.2541 0 | -73.7517 46.2526 0 | -73.749 46.2524 0 | -73.7471 46.2528 0 | -73.7458 46.2537 0 | -73.7457 46.2545 0 | -73.7444 46.256 0 | -73.7432 46.2578 0 | -73.7413 46.2585 0 | -73.7401 46.258 0 | -73.7393 46.2577 0 | -73.7386 46.2568 0 | -73.7374 46.2557 0 | -73.7343 46.255 0 | -73.7336 46.2542 0 | -73.7332 46.2531 0 | -73.7333 46.2519 0 | -73.7348 46.2507 0 | -73.7362 46.2498 0 | -73.7368 46.2491 0 | -73.7377 46.248 0 | -73.7373 46.246 0 | -73.7377 46.2443 0 | -73.7379 46.2431 0 | -73.7373 46.2419 0 | -73.7368 46.24 0 | -73.7361 46.2399 0 | -73.7347 46.2402 0 | -73.7336 46.2398 0 | -73.7307 46.238 0,0b436b84-7c73-11e9-98ea-cba17a2b5b66,L'Assomption (052219),052219,,m3/s,https://www.cehq.gouv.qc.ca/suivihydro/graphique.asp?NoStation=052219,,,,,min=7; opt=20; max=80; impossible=120; approximate; formula=x *0.6,The CEHQ gauge is significantly downstream of the section (Joliette). Accepted ponderation is x0.6.,Pool-drop; Rains; Snowmelt; Syphons; Waterfalls,,8,"video:https://youtu.be/wq9KAuEQfUk?si=tXXS3aW9ichm6nsG; photo:https://content.whitewater.guide/TEgB3iDZUTr3TWN6Pvteex4KPRzaWBEqx0bz7X708-A//czM6Ly9jb250ZW50LndoaXRld2F0ZXIuZ3VpZGUvbWVkaWEvYTE2OTJiYzQtNTI1Zi0xMWVkLWI0ZmMtY2YyMWY4Y2ExOTJhLmpwZw.jpg[Abandoned house (TAKE OUT)

350 rue Alice]; photo:https://content.whitewater.guide/3CLEuI_EvHoLo-vBOnOr9atbcLhkOP65BU2tK5T0EmA//czM6Ly9jb250ZW50LndoaXRld2F0ZXIuZ3VpZGUvbWVkaWEvN2JlYTZkYjQtMTZkZC0xMWViLWI2ZjUtODM0ZTNlOTBhMDdlLmpwZw.jpg; photo:https://content.whitewater.guide/kfN8qivPrwKTzJxsokwDens1s2cyqvDmCAquVKV-LKE//czM6Ly9jb250ZW50LndoaXRld2F0ZXIuZ3VpZGUvbWVkaWEvODQ1NWQ5MGEtZDFhNy0xMWVhLTlmNmYtNWZiYmIzMGM3NmNkLmpwZw.jpg[Passe en S 
20m/3]; photo:https://content.whitewater.guide/cIX84vwSlcj7iVpepbxtOAYP2gmw5wcOgefmtl7Nky8//czM6Ly9jb250ZW50LndoaXRld2F0ZXIuZ3VpZGUvbWVkaWEvYjNlYWNiNGUtZDFhNy0xMWVhLTg3YzMtMmJmNWNiMmMyYzVkLmpwZw.jpg[Les Marmites
20m/3]; photo:https://content.whitewater.guide/nrHwWQQY_IEvqPZqlOMQyMPaMCNmfTB3TKtjZa4trEY//czM6Ly9jb250ZW50LndoaXRld2F0ZXIuZ3VpZGUvbWVkaWEvZGJhNjI5YTYtOTJkOS0xMWVhLTkxN2EtYmZhODkzMTc0NDRlLmpwZw.jpg[Chute des Rentiers
10m/3]; photo:https://content.whitewater.guide/UGwz8sJy8qgOdpQ1_sIglpTb5_4kI96B1cdoToPBvLU//czM6Ly9jb250ZW50LndoaXRld2F0ZXIuZ3VpZGUvbWVkaWEvZjE3MWQzMGMtOTJkOS0xMWVhLTkxN2EtOWZhYzZlMGI0MTYzLmpwZw.jpg[Chute des Rentiers
30m/3]; photo:https://content.whitewater.guide/dsFqpCwHPVqMaQNP5jXkLOw96i0eN3jG0PiXAQOA1CM//czM6Ly9jb250ZW50LndoaXRld2F0ZXIuZ3VpZGUvbWVkaWEvMGUzZmY2YmMtOTJkYS0xMWVhLWFlMzktMmZiYTBjYmM4Y2I0LmpwZw.jpg[Chute du cimetière
30m/3]",false,true,,,,2019-06-19T21:53:19.532Z,2025-05-15T14:50:23.511Z
73deadac-eb24-11ec-a970-97ecc2df3046,Chute as Emeraudes,,73da4b7c-eb24-11ec-a96f-43be617b6e44,Au Emeraude,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",3,,,0.5,,10,,,America/Toronto,,-64.3503 48.5761 0,Au Emeraude - Chute as Emeraudes: Put-in,-64.3503 48.5758 0,Au Emeraude - Chute as Emeraudes: Take-out,-64.3503 48.5761 0 | -64.3503 48.5758 0,0aab9e76-7c73-11e9-98ea-5f564d78cf3c,York (020404),020404,,m3/s,https://www.cehq.gouv.qc.ca/suivihydro/graphique.asp?NoStation=020404,,1.347,2026-04-11T17:00:00.000Z,,impossible=300,"La jauge la plus proche est sur le York (020404) , besoin d'un min/optimal/max basé sur cela pour faire la corrélation.",,,2,photo:https://content.whitewater.guide/cJGPoO_YjzbjJ8Gs95bGSsIhZd9746mxEfCmj0me6V4//czM6Ly9jb250ZW50LndoaXRld2F0ZXIuZ3VpZGUvbWVkaWEvMDhmOTk1MTYtMGI4Yy0xMWYwLTllMTItYzM5MTRkNGNmOWZiLmpwZw.jpg[Bit too low ]; photo:https://content.whitewater.guide/lZHcjtIfR-1JL-ZpGQOfY_ZALk0JBEwqXbhAmghdcPU//czM6Ly9jb250ZW50LndoaXRld2F0ZXIuZ3VpZGUvbWVkaWEvMWQxMWE1MTYtMGI4Yy0xMWYwLTllMTQtYTMyZGRjYjI2OGRkLmpwZw.jpg[River right slide],false,true,,,,2022-06-13T14:23:53.694Z,2023-01-08T14:07:44.577Z
5c5483e0-13e5-11eb-a6b7-b303fd655763,Lac Brompton,,f21a08cc-987c-11e9-add8-e35904fa9710,Au Saumon,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",2.5,IV,,12,,20,,,America/Toronto,"Les Sentiers de l’Estrie ont un sentier bien balisé qui suit le canyon rive gauche. Il permet de portager le canyon si désiré.\
La difficulté principale est un long R3-4 coulant dans le canyon d'au moins 600m, suivi par une longue section de R2-3 puis du R2.

Il y a une règle de niveau d'eau au point de mise l'eau, sous le pont en aval du barrage. Il faudrait donc aller sur place avec une photo repère au put-in. Si vous le faites, envoyez nous la photo.

Pour le moment, le minimum bas semble être quand le tuyau d’over-flow du barrage est complètement sous l’eau. Voir la section média pour une photo représentative.",-72.1321 45.4713 0,Au Saumon - Lac Brompton: Put-in,-72.1355 45.5745 0,Au Saumon - Lac Brompton: Take-out,-72.1321 45.4713 0 | -72.132 45.4721 0 | -72.132 45.4729 0 | -72.1328 45.4733 0 | -72.1331 45.4735 0 | -72.1339 45.4739 0 | -72.1342 45.4743 0 | -72.1346 45.4747 0 | -72.1349 45.4755 0 | -72.1353 45.4761 0 | -72.1358 45.476 0 | -72.1362 45.4757 0 | -72.1373 45.4761 0 | -72.1378 45.4773 0 | -72.1383 45.4777 0 | -72.1389 45.478 0 | -72.1392 45.4784 0 | -72.1392 45.4791 0 | -72.1396 45.4795 0 | -72.1398 45.48 0 | -72.1401 45.4812 0 | -72.14 45.4818 0 | -72.14 45.4827 0 | -72.14 45.4837 0 | -72.1403 45.4844 0 | -72.1404 45.4851 0 | -72.1399 45.4855 0 | -72.1394 45.4858 0 | -72.139 45.4863 0 | -72.1392 45.4871 0 | -72.1394 45.4875 0 | -72.1398 45.4879 0 | -72.1398 45.4881 0 | -72.1396 45.4882 0 | -72.1389 45.4884 0 | -72.1387 45.4888 0 | -72.1387 45.4893 0 | -72.1388 45.4897 0 | -72.1388 45.4902 0 | -72.1391 45.4906 0 | -72.1392 45.491 0 | -72.1391 45.4913 0 | -72.1388 45.4914 0 | -72.1384 45.4917 0 | -72.1374 45.4922 0 | -72.1365 45.4935 0 | -72.1366 45.4938 0 | -72.1361 45.4942 0 | -72.1347 45.4964 0 | -72.1325 45.4983 0 | -72.1322 45.4972 0 | -72.1314 45.4966 0 | -72.1307 45.4966 0 | -72.1302 45.4972 0 | -72.1297 45.4975 0 | -72.1295 45.4978 0 | -72.1296 45.4981 0 | -72.1293 45.4986 0 | -72.1289 45.499 0 | -72.1288 45.4994 0 | -72.1286 45.4999 0 | -72.1287 45.5004 0 | -72.1293 45.5006 0 | -72.1298 45.501 0 | -72.1296 45.5015 0 | -72.1295 45.5022 0 | -72.1294 45.5031 0 | -72.1293 45.5036 0 | -72.1291 45.5039 0 | -72.1301 45.5045 0 | -72.1306 45.5063 0 | -72.1302 45.507 0 | -72.1302 45.5079 0 | -72.1306 45.5083 0 | -72.1309 45.5087 0 | -72.1313 45.5089 0 | -72.1322 45.5091 0 | -72.1348 45.51 0 | -72.1368 45.51 0 | -72.1378 45.5108 0 | -72.1388 45.5109 0 | -72.1403 45.5124 0 | -72.1419 45.5135 0 | -72.1434 45.5143 0 | -72.1442 45.5147 0 | -72.1447 45.5155 0 | -72.1455 45.5161 0 | -72.1466 45.5167 0 | -72.1474 45.5174 0 | -72.1491 45.5187 0 | -72.1496 45.5192 0 | -72.1497 45.5198 0 | -72.1508 45.5204 0 | -72.1511 45.5211 0 | -72.1519 45.5214 0 | -72.1529 45.5222 0 | -72.1533 45.5228 0 | -72.1541 45.5232 0 | -72.1551 45.5237 0 | -72.1558 45.5237 0 | -72.1566 45.5235 0 | -72.1572 45.5239 0 | -72.1573 45.5243 0 | -72.1576 45.5255 0 | -72.1579 45.5263 0 | -72.1584 45.5269 0 | -72.159 45.5274 0 | -72.1601 45.5281 0 | -72.1608 45.5283 0 | -72.1611 45.5286 0 | -72.1612 45.5289 0 | -72.1616 45.5291 0 | -72.1618 45.5292 0 | -72.1621 45.5291 0 | -72.1623 45.5288 0 | -72.1625 45.5288 0 | -72.1627 45.5288 0 | -72.1629 45.5289 0 | -72.1627 45.5292 0 | -72.1628 45.5294 0 | -72.1632 45.5297 0 | -72.1633 45.5299 0 | -72.1632 45.53 0 | -72.1627 45.5312 0 | -72.1623 45.5314 0 | -72.1616 45.5315 0 | -72.161 45.531 0 | -72.1607 45.5311 0 | -72.1608 45.5318 0 | -72.1615 45.5328 0 | -72.1622 45.5348 0 | -72.1618 45.5366 0 | -72.1479 45.5579 0 | -72.1414 45.5631 0 | -72.141 45.5653 0 | -72.1391 45.5671 0 | -72.1372 45.5682 0 | -72.137 45.5708 0 | -72.1373 45.5726 0 | -72.1355 45.5745 0,0ad30100-7c73-11e9-98ea-eb3e4421bf5c,Saint-François (030208),030208,m,m3/s,https://www.cehq.gouv.qc.ca/suivihydro/graphique.asp?NoStation=030208,,456.2,2026-04-11T18:15:00.000Z,,min=5; opt=10; max=27; impossible=37; approximate; formula=x*0.023,Leclerc propose Min/Opt/Haut/Crue = 2-5/8-12/15-18/25+,Groundwater; Lakes; Rains; Snowmelt,,2,photo:https://content.whitewater.guide/WngW_iYr86giO3PKF-6KnxDD8Jl0CO75tX6DH3bSdXI//czM6Ly9jb250ZW50LndoaXRld2F0ZXIuZ3VpZGUvbWVkaWEvY2RlZTJmYmEtYjI3My0xMWViLTllMzItZmYzMGU4ZmVjZDQ0LnBuZw.jpg[Indication du minimum au putin de la section]; photo:https://content.whitewater.guide/TJhV0S2Jg5aq09UoJ4vkT1BTj1qQjwsBpnhLxqRs8tc//czM6Ly9jb250ZW50LndoaXRld2F0ZXIuZ3VpZGUvbWVkaWEvMDJkNGYzODgtYjI1ZC0xMWViLTg1YTMtOWYwMTdhMzkwZmI2LmpwZw.jpg[Sortie à eau haute],false,true,"Needs Gauge/level verification, season and river type",,,2020-10-21T21:35:38.232Z,2023-02-06T04:18:12.039Z
