date,flow_m3s,remark
1985-03-29,5.35,R
1985-03-30,4.95,R
1985-03-31,4.65,R
1985-04-01,4.35,R
1985-04-02,4.15,R
1985-04-03,3.85,R
1985-04-04,3.68,R
1985-04-05,3.54,R
1985-04-06,3.37,R
1985-04-07,3.25,R
1985-04-08,3.12,R
1985-04-09,3.04,R
1985-04-10,2.95,R
1985-04-11,2.88,R
1985-04-12,2.82,R
1985-04-13,2.77,R
1985-04-14,2.74,R
1985-04-15,3.7,R
1985-04-16,6.15,R
1985-04-17,11.3,R
1985-04-18,10.7,R
1985-04-19,10.3,R
1985-04-20,10.3,R
1985-04-21,10.6,R
1985-04-22,12.4,R
1985-04-23,16.2,R
1985-04-24,18.6,MC
1985-04-25,21.3,MC
1985-04-26,32.8,MC
1985-04-27,41.3,MC
1985-04-28,35.5,MC
1985-04-29,33.2,MC
1985-04-30,33,MC
1985-05-01,30.5,MC
1985-05-02,28.1,MC
1985-05-03,24.4,MC
1985-05-04,22.9,MC
1985-05-05,20.7,MC
1985-05-06,20.1,MC
1985-05-07,20.2,MC
1985-05-08,19.6,MC
1985-05-09,18.1,MC
1985-05-10,23,MC
1985-05-11,31,MC
1985-05-12,35.6,MC
1985-05-13,37.9,MC
1985-05-14,34.8,MC
1985-05-15,29,MC
1985-05-16,22.7,MC
1985-05-17,26.3,MC
1985-05-18,40.1,MC
1985-05-19,93,MC
1985-05-20,80.8,MC
1985-05-21,78.2,MC
1985-05-22,66.8,J
1985-05-23,56.2,MC
1985-05-24,47.7,MC
1985-05-25,40.1,MC
1985-05-26,33.3,MC
1985-05-27,22.9,MC
1985-05-28,20.9,MC
1985-05-29,19.3,MC
1985-05-30,18.1,MC
1985-05-31,16.5,MC
1985-06-01,18,MC
1985-06-02,18.3,MC
1985-06-03,18.9,MC
1985-06-04,17.5,MC
1985-06-05,16.5,MC
1985-06-06,15.7,MC
1985-06-07,14.9,MC
1985-06-08,14.2,MC
1985-06-09,13.6,MC
1985-06-10,13.5,MC
1985-06-11,13.4,MC
1985-06-12,12.7,MC
1985-06-13,12.2,MC
1985-06-14,12.6,MC
1985-06-15,11.9,MC
1985-06-16,11.3,MC
1985-06-17,11.3,MC
1985-06-18,10.6,MC
1985-06-19,10.7,MC
1985-06-20,12.9,MC
1985-06-21,12.8,MC
1985-06-22,11.4,MC
1985-06-23,11.6,MC
1985-06-24,11.8,MC
1985-06-25,11.9,MC
1985-06-26,10.9,MC
1985-06-27,8.12,MC
1985-06-28,4.69,MC
1985-06-29,3.54,MC
1985-06-30,4.62,MC
1985-07-01,4.35,MC
1985-07-02,4.01,MC
1985-07-03,3.95,MC
1985-07-04,4.04,MC
1985-07-05,3.88,MC
1985-07-06,3.82,MC
1985-07-07,5.25,MC
1985-07-08,8.22,MC
1985-07-09,9.4,MC
1985-07-10,7.68,MC
1985-07-11,6.92,MC
1985-07-12,6.29,MC
1985-07-13,5.66,MC
1985-07-14,5.27,MC
1985-07-15,5.5,MC
1985-07-16,5.94,MC
1985-07-17,5.65,MC
1985-07-18,5.19,MC
1985-07-19,5.09,MC
1985-07-20,6.45,MC
1985-07-21,5.93,MC
1985-07-22,8.55,MC
1985-07-23,8.28,MC
1985-07-24,6.86,MC
1985-07-25,6.03,MC
1985-07-26,13.8,MC
1985-07-27,22.7,MC
1985-07-28,16.1,MC
1985-07-29,12.6,MC
1985-07-30,10.8,MC
1985-07-31,9.48,MC
1985-08-01,8.56,MC
1985-08-02,8.21,MC
1985-08-03,7.7,MC
1985-08-04,7.96,MC
1985-08-05,7.31,MC
1985-08-06,6.58,MC
1985-08-07,6.2,MC
1985-08-08,6.17,MC
1985-08-09,6.21,MC
1985-08-10,5.75,MC
1985-08-11,5.52,MC
1985-08-12,5.41,MC
1985-08-13,5.22,MC
1985-08-14,5.14,MC
1985-08-15,5.64,MC
1985-08-16,5.87,MC
1985-08-17,5.77,MC
1985-08-18,5.54,MC
1985-08-19,5.36,MC
1985-08-20,5.22,MC
1985-08-21,4.96,MC
1985-08-22,4.78,MC
1985-08-23,4.6,MC
1985-08-24,4.59,MC
1985-08-25,4.55,MC
1985-08-26,4.31,MC
1985-08-27,4.81,MC
1985-08-28,7.88,MC
1985-08-29,6.26,MC
1985-08-30,5.26,MC
1985-08-31,4.72,MC
1985-09-01,4.29,MC
1985-09-02,4.06,MC
1985-09-03,3.82,MC
1985-09-04,3.86,MC
1985-09-05,4.37,MC
1985-09-06,4.28,MC
1985-09-07,4.02,MC
1985-09-08,3.77,MC
1985-09-09,3.44,MC
1985-09-10,3.69,MC
1985-09-11,3.81,MC
1985-09-12,4.29,MC
1985-09-13,5.05,MC
1985-09-14,4.96,MC
1985-09-15,4.54,MC
1985-09-16,4.25,MC
1985-09-17,4.1,MC
1985-09-18,3.93,MC
1985-09-19,3.78,MC
1985-09-20,3.63,MC
1985-09-21,3.43,MC
1985-09-22,3.35,MC
1985-09-23,3.34,MC
1985-09-24,3.32,MC
1985-09-25,3.43,MC
1985-09-26,3.37,MC
1985-09-27,3.5,MC
1985-09-28,7.8,MC
1985-09-29,6.95,MC
1985-09-30,5.97,MC
1985-10-01,5.98,MC
1985-10-02,8.25,MC
1985-10-03,8.07,MC
1985-10-04,6.92,MC
1985-10-05,6.15,MC
1985-10-06,6.7,MC
1985-10-07,6.45,MC
1985-10-08,5.78,MC
1985-10-09,5.41,MC
1985-10-10,5.08,MC
1985-10-11,5.06,MC
1985-10-12,5.06,MC
1985-10-13,4.93,MC
1985-10-14,4.73,MC
1985-10-15,4.54,MC
1985-10-16,4.46,MC
1985-10-17,4.4,MC
1985-10-18,4.29,MC
1985-10-19,4.29,MC
1985-10-20,4.24,MC
1985-10-21,4.15,MC
1985-10-22,3.08,MC
1985-10-23,2.89,MC
1985-10-24,2.86,MC
1985-10-25,2.87,MC
1985-10-26,2.92,MC
1985-10-27,2.93,J
1985-10-28,2.94,MC
1985-10-29,2.77,MC
1985-10-30,2.59,MC
1985-10-31,2.55,MC
1985-11-01,2.36,MC
1985-11-02,2.52,MC
1985-11-03,2.68,MC
1985-11-04,2.68,MC
1985-11-05,2.68,MC
1985-11-06,2.69,MC
1985-11-07,2.95,MC
1985-11-08,3.05,MC
1985-11-09,3.05,MC
1985-11-10,3.13,MC
1985-11-11,3.05,MC
1985-11-12,3.17,MC
1985-11-13,3.24,MC
1985-11-14,3.24,MC
1985-11-15,3.24,MC
1985-11-16,3.24,MC
1985-11-17,3.24,MC
1985-11-18,3.24,MC
1985-11-19,3.25,MC
1985-11-20,4.17,MC
1985-11-21,6.88,MC
1985-11-22,6.1,R
1985-11-23,5.5,R
1985-11-24,5,R
1985-11-25,4.5,R
1985-11-26,4.12,R
1985-11-27,3.87,R
1985-11-28,3.72,R
1985-11-29,3.58,R
1985-11-30,3.48,R
1985-12-01,3.4,R
1985-12-02,5,R
1985-12-03,4.5,R
1985-12-04,4.18,R
1985-12-05,3.9,R
1985-12-06,3.78,R
1985-12-07,3.65,R
1985-12-08,3.5,R
1985-12-09,3.4,R
1985-12-10,3.31,R
1985-12-11,3.22,R
1985-12-12,3.13,R
1985-12-13,3.03,R
1985-12-14,2.98,R
1985-12-15,2.89,R
1985-12-16,2.83,R
1985-12-17,2.77,R
1985-12-18,2.69,R
1985-12-19,2.63,R
1985-12-20,2.59,R
1985-12-21,2.54,R
1985-12-22,2.5,R
1985-12-23,2.47,R
1985-12-24,2.42,R
1985-12-25,2.38,R
1985-12-26,2.34,R
1985-12-27,2.29,R
1985-12-28,2.26,R
1985-12-29,2.23,R
1985-12-30,2.2,R
1985-12-31,2.18,R
1986-01-01,2.17,R
1986-01-02,2.14,R
1986-01-03,2.12,R
1986-01-04,2.1,R
1986-01-05,2.09,R
1986-01-06,2.07,R
1986-01-07,2.05,R
1986-01-08,2.02,R
1986-01-09,2,R
1986-01-10,1.99,R
1986-01-11,1.98,R
1986-01-12,1.97,R
1986-01-13,1.95,R
1986-01-14,1.93,R
1986-01-15,1.92,R
1986-01-16,1.92,R
1986-01-17,1.92,R
1986-01-18,1.92,R
1986-01-19,1.95,R
1986-01-20,2.3,R
1986-01-21,2.83,R
1986-01-22,3.98,R
1986-01-23,3.7,R
1986-01-24,3.38,R
1986-01-25,3.33,J
1986-01-26,3.24,R
1986-01-27,3.28,R
1986-01-28,5.35,R
1986-01-29,4.95,R
1986-01-30,4.5,R
1986-01-31,4.15,R
1986-02-01,4.05,R
1986-02-02,3.93,R
1986-02-03,3.8,R
1986-02-04,3.73,R
1986-02-05,3.64,R
1986-02-06,3.54,R
1986-02-07,3.45,R
1986-02-08,3.37,R
1986-02-09,3.3,R
1986-02-10,3.24,R
1986-02-11,3.18,R
1986-02-12,3.13,R
1986-02-13,3.06,R
1986-02-14,3.01,R
1986-02-15,2.98,R
1986-02-16,2.95,R
1986-02-17,2.9,R
1986-02-18,2.87,R
1986-02-19,2.84,R
1986-02-20,2.81,R
1986-02-21,2.77,R
1986-02-22,2.75,R
1986-02-23,2.73,R
1986-02-24,2.7,R
1986-02-25,2.67,R
1986-02-26,2.66,R
1986-02-27,2.65,R
1986-02-28,2.62,R
1986-03-01,2.58,R
1986-03-02,2.57,R
1986-03-03,2.56,R
1986-03-04,2.56,R
1986-03-05,2.55,R
1986-03-06,2.54,R
1986-03-07,2.53,R
1986-03-08,2.53,R
1986-03-09,2.54,R
1986-03-10,2.55,R
1986-03-11,2.57,R
1986-03-12,2.58,R
1986-03-13,2.6,J
1986-03-14,2.6,R
1986-03-15,2.63,R
1986-03-16,2.68,R
1986-03-17,2.71,R
1986-03-18,2.73,R
1986-03-19,2.72,R
1986-03-20,2.68,R
1986-03-21,2.67,R
1986-03-22,2.66,R
1986-03-23,2.66,R
1986-03-24,2.7,R
1986-03-25,2.83,R
1986-03-26,3.15,R
1986-03-27,3.75,R
1986-03-28,4.95,R
1986-03-29,7.8,R
1986-03-30,15.2,MC
1986-03-31,23.3,MC
1986-04-01,26,MC
1986-04-02,37,MC
1986-04-03,29.4,MC
1986-04-04,19.8,MC
1986-04-05,14.2,MC
1986-04-06,11.7,MC
1986-04-07,11,MC
1986-04-08,10,MC
1986-04-09,9.53,MC
1986-04-10,8.58,MC
1986-04-11,7.79,MC
1986-04-12,9.09,MC
1986-04-13,12.3,MC
1986-04-14,14.2,MC
1986-04-15,13.6,MC
1986-04-16,15.2,MC
1986-04-17,19.6,MC
1986-04-18,20.6,MC
1986-04-19,20,MC
1986-04-20,20.9,MC
1986-04-21,23,MC
1986-04-22,24.5,MC
1986-04-23,21.1,MC
1986-04-24,23.2,MC
1986-04-25,22.8,MC
1986-04-26,22.8,MC
1986-04-27,20.2,MC
1986-04-28,21,MC
1986-04-29,22.4,MC
1986-04-30,25.7,MC
1986-05-01,24.7,MC
1986-05-02,24.7,MC
1986-05-03,24.1,MC
1986-05-04,22.2,MC
1986-05-05,19.6,MC
1986-05-06,16,MC
1986-05-07,15.4,MC
1986-05-08,16.8,MC
1986-05-09,16,MC
1986-05-10,14.9,MC
1986-05-11,10.3,MC
1986-05-12,9.55,MC
1986-05-13,7.87,MC
1986-05-14,7.48,MC
1986-05-15,7.23,MC
1986-05-16,7.2,MC
1986-05-17,7.57,MC
1986-05-18,8.5,MC
1986-05-19,9.02,MC
1986-05-20,13.2,MC
1986-05-21,50.2,MC
1986-05-22,84.8,MC
1986-05-23,67.4,MC
1986-05-24,47.8,MC
1986-05-25,38.8,MC
1986-05-26,32.3,MC
1986-05-27,28,J
1986-05-28,23.6,MC
1986-05-29,21.3,MC
1986-05-30,19.2,MC
1986-05-31,17.5,MC
1986-06-01,16.5,MC
1986-06-02,16,MC
1986-06-03,14.7,MC
1986-06-04,13.8,MC
1986-06-05,13,MC
1986-06-06,12.2,MC
1986-06-07,11.4,MC
1986-06-08,7.98,MC
1986-06-09,8.13,MC
1986-06-10,7.6,MC
1986-06-11,7,MC
1986-06-12,6.59,MC
1986-06-13,6.84,MC
1986-06-14,8.15,MC
1986-06-15,7.68,MC
1986-06-16,7.03,MC
1986-06-17,6.88,MC
1986-06-18,6.81,MC
1986-06-19,6.17,MC
1986-06-20,5.71,MC
1986-06-21,5.43,MC
1986-06-22,5.21,MC
1986-06-23,5.22,MC
1986-06-24,5.34,MC
1986-06-25,8.58,MC
1986-06-26,8.69,MC
1986-06-27,7.51,MC
1986-06-28,7.23,MC
1986-06-29,7.08,MC
1986-06-30,7.79,MC
1986-07-01,7.45,MC
1986-07-02,6.72,MC
1986-07-03,6.64,MC
1986-07-04,7.58,MC
1986-07-05,12,MC
1986-07-06,12.2,MC
1986-07-07,13.9,MC
1986-07-08,14.6,MC
1986-07-09,12.8,MC
1986-07-10,11.9,MC
1986-07-11,11.1,MC
1986-07-12,10.6,MC
1986-07-13,10.1,MC
1986-07-14,11.8,MC
1986-07-15,17.7,MC
1986-07-16,17.4,MC
1986-07-17,15.4,MC
1986-07-18,15.5,MC
1986-07-19,14.2,MC
1986-07-20,13.2,MC
1986-07-21,13.8,MC
1986-07-22,10.9,MC
1986-07-23,9.97,MC
1986-07-24,9.23,MC
1986-07-25,8.71,MC
1986-07-26,15.1,MC
1986-07-27,13.6,MC
1986-07-28,11.1,MC
1986-07-29,9.8,MC
1986-07-30,9.12,MC
1986-07-31,8.71,MC
1986-08-01,8.66,MC
1986-08-02,8.32,MC
1986-08-03,8.12,MC
1986-08-04,7.71,MC
1986-08-05,7,MC
1986-08-06,7.19,MC
1986-08-07,8.02,MC
1986-08-08,8.18,MC
1986-08-09,7.71,MC
1986-08-10,7.44,MC
1986-08-11,7.07,MC
1986-08-12,6.66,MC
1986-08-13,6.38,MC
1986-08-14,6.08,MC
1986-08-15,5.91,MC
1986-08-16,5.98,MC
1986-08-17,5.82,MC
1986-08-18,5.77,MC
1986-08-19,5.91,MC
1986-08-20,5.64,MC
1986-08-21,5.4,MC
1986-08-22,5.37,MC
1986-08-23,5.06,MC
1986-08-24,5.36,MC
1986-08-25,9.11,MC
1986-08-26,8.82,MC
1986-08-27,9.25,MC
1986-08-28,12.3,MC
1986-08-29,10.2,MC
1986-08-30,9.04,MC
1986-08-31,8.4,MC
1986-09-01,7.95,MC
1986-09-02,7.38,MC
1986-09-03,7.14,MC
1986-09-04,6.68,MC
1986-09-05,6.39,MC
1986-09-06,6.28,MC
1986-09-07,6.2,MC
1986-09-08,6.1,MC
1986-09-09,5.85,MC
1986-09-10,5.66,MC
1986-09-11,5.86,MC
1986-09-12,10.6,MC
1986-09-13,16.5,MC
1986-09-14,14.4,MC
1986-09-15,11.4,MC
1986-09-16,9.6,MC
1986-09-17,8.57,MC
1986-09-18,7.93,MC
1986-09-19,7.68,MC
1986-09-20,7.29,MC
1986-09-21,6.87,MC
1986-09-22,6.56,MC
1986-09-23,6.57,MC
1986-09-24,7.11,MC
1986-09-25,8.19,MC
1986-09-26,7.84,MC
1986-09-27,7.32,MC
1986-09-28,7.01,MC
1986-09-29,6.73,MC
1986-09-30,7.04,MC
1986-10-01,7.34,MC
1986-10-02,6.94,MC
1986-10-03,6.69,MC
1986-10-04,6.72,MC
1986-10-05,6.79,MC
1986-10-06,6.6,MC
1986-10-07,6.67,MC
1986-10-08,7.06,MC
1986-10-09,8.63,MC
1986-10-10,8.74,MC
1986-10-11,7.95,MC
1986-10-12,7.43,MC
1986-10-13,7.76,MC
1986-10-14,8.65,MC
1986-10-15,8.94,MC
1986-10-16,7.37,MC
1986-10-17,6.72,MC
1986-10-18,6.27,MC
1986-10-19,6,MC
1986-10-20,5.71,MC
1986-10-21,4.64,MC
1986-10-22,4.69,MC
1986-10-23,7.29,MC
1986-10-24,10.6,MC
1986-10-25,8.68,MC
1986-10-26,7.37,MC
1986-10-27,6.51,MC
1986-10-28,7.14,MC
1986-10-29,7.4,MC
1986-10-30,8.02,MC
1986-10-31,7.28,MC
1986-11-01,7.2,MC
1986-11-02,9.11,MC
1986-11-03,8.12,MC
1986-11-04,7.37,MC
1986-11-05,6.67,MC
1986-11-06,6.55,MC
1986-11-07,6.34,MC
1986-11-08,6.11,MC
1986-11-09,7.49,MC
1986-11-10,10.4,MC
1986-11-11,8.88,MC
1986-11-12,7.95,MC
1986-11-13,7.12,MC
1986-11-14,7.53,MC
1986-11-15,7.69,MC
1986-11-16,8.47,MC
1986-11-17,8.47,MC
1986-11-18,8.63,MC
1986-11-19,12.3,MC
1986-11-20,15.2,MC
1986-11-21,17.6,MC
1986-11-22,18.3,MC
1986-11-23,17.4,MC
1986-11-24,15.3,MC
1986-11-25,12,MC
1986-11-26,10.2,MC
1986-11-27,8.6,MC
1986-11-28,7.52,MC
1986-11-29,6.3,MC
1986-11-30,5.6,MC
1986-12-01,5.47,MC
1986-12-02,5.84,MC
1986-12-03,6.85,MC
1986-12-04,6.31,MC
1986-12-05,5.92,MC
1986-12-06,5.35,MC
1986-12-07,5.1,R
1986-12-08,4.95,R
1986-12-09,4.75,R
1986-12-10,4.65,R
1986-12-11,4.5,R
1986-12-12,4.38,R
1986-12-13,4.25,R
1986-12-14,4.13,R
1986-12-15,4.05,R
1986-12-16,3.95,R
1986-12-17,3.83,R
1986-12-18,3.74,R
1986-12-19,3.65,R
1986-12-20,3.57,R
1986-12-21,3.52,R
1986-12-22,3.45,R
1986-12-23,3.38,R
1986-12-24,3.33,R
1986-12-25,3.27,R
1986-12-26,3.22,R
1986-12-27,3.17,R
1986-12-28,3.12,R
1986-12-29,3.07,R
1986-12-30,3.04,R
1986-12-31,3,R
1987-01-01,2.96,R
1987-01-02,2.91,R
1987-01-03,2.87,R
1987-01-04,2.85,R
1987-01-05,2.83,R
1987-01-06,2.82,R
1987-01-07,3.53,R
1987-01-08,7.1,R
1987-01-09,6.9,R
1987-01-10,6.6,R
1987-01-11,6.25,R
1987-01-12,5.9,R
1987-01-13,5.65,R
1987-01-14,5.35,R
1987-01-15,5.15,R
1987-01-16,4.9,R
1987-01-17,4.65,R
1987-01-18,4.48,R
1987-01-19,4.35,J
1987-01-20,4.1,R
1987-01-21,3.95,R
1987-01-22,3.78,R
1987-01-23,3.65,R
1987-01-24,3.54,R
1987-01-25,3.4,R
1987-01-26,3.28,R
1987-01-27,3.23,R
1987-01-28,4.1,R
1987-01-29,5,R
1987-01-30,4.85,R
1987-01-31,4.65,R
1987-02-01,4.48,R
1987-02-02,4.33,R
1987-02-03,4.15,R
1987-02-04,4.05,R
1987-02-05,3.93,R
1987-02-06,3.83,R
1987-02-07,3.74,R
1987-02-08,3.64,R
1987-02-09,3.55,R
1987-02-10,3.47,R
1987-02-11,3.38,R
1987-02-12,3.35,R
1987-02-13,3.28,R
1987-02-14,3.24,R
1987-02-15,3.19,R
1987-02-16,3.15,R
1987-02-17,3.1,R
1987-02-18,3.06,R
1987-02-19,3.03,R
1987-02-20,3.05,R
1987-02-21,5.3,R
1987-02-22,5.35,R
1987-02-23,4.7,R
1987-02-24,3.86,R
1987-02-25,4.55,R
1987-02-26,4.92,R
1987-02-27,4.73,R
1987-02-28,4.33,R
1987-03-01,3.79,R
1987-03-02,3.6,R
1987-03-03,3.4,R
1987-03-04,3.18,R
1987-03-05,3.2,R
1987-03-06,3.72,R
1987-03-07,3.75,R
1987-03-08,3.6,R
1987-03-09,3.52,R
1987-03-10,3.4,R
1987-03-11,3.32,R
1987-03-12,3.25,R
1987-03-13,3.18,R
1987-03-14,3.12,R
1987-03-15,3.06,R
1987-03-16,3.03,R
1987-03-17,3,R
1987-03-18,3.5,R
1987-03-19,3.95,R
1987-03-20,3.89,J
1987-03-21,3.98,R
1987-03-22,4.05,R
1987-03-23,4.18,R
1987-03-24,4.23,R
1987-03-25,4.4,R
1987-03-26,5.95,R
1987-03-27,8.5,R
1987-03-28,16.2,MC
1987-03-29,17.9,MC
1987-03-30,20,MC
1987-03-31,29.6,MC
1987-04-01,34.6,MC
1987-04-02,21.1,MC
1987-04-03,18.5,MC
1987-04-04,16.5,MC
1987-04-05,19.5,MC
1987-04-06,22.5,MC
1987-04-07,24.1,MC
1987-04-08,27.3,MC
1987-04-09,22.3,MC
1987-04-10,19.9,MC
1987-04-11,18.8,MC
1987-04-12,18.1,MC
1987-04-13,17.1,MC
1987-04-14,16.8,MC
1987-04-15,16,MC
1987-04-16,15.3,MC
1987-04-17,15.1,MC
1987-04-18,15.6,MC
1987-04-19,16,MC
1987-04-20,16,MC
1987-04-21,16,MC
1987-04-22,16,MC
1987-04-23,16.2,MC
1987-04-24,20.9,MC
1987-04-25,18.4,MC
1987-04-26,16.4,MC
1987-04-27,15.2,MC
1987-04-28,14,MC
1987-04-29,13.2,MC
1987-04-30,12.8,MC
1987-05-01,12.4,MC
1987-05-02,11.7,MC
1987-05-03,11.2,MC
1987-05-04,10.8,MC
1987-05-05,10.5,MC
1987-05-06,9.53,MC
1987-05-07,9.48,MC
1987-05-08,9.28,MC
1987-05-09,9.19,MC
1987-05-10,9.19,MC
1987-05-11,8.68,MC
1987-05-12,8.73,MC
1987-05-13,8.79,MC
1987-05-14,8.33,MC
1987-05-15,10.2,MC
1987-05-16,10.9,MC
1987-05-17,10.2,MC
1987-05-18,9.98,MC
1987-05-19,8.88,MC
1987-05-20,8.11,MC
1987-05-21,7.63,MC
1987-05-22,8.49,MC
1987-05-23,11,MC
1987-05-24,10.1,MC
1987-05-25,9.22,MC
1987-05-26,8.24,MC
1987-05-27,7.68,MC
1987-05-28,7.42,J
1987-05-29,7.13,MC
1987-05-30,7.79,MC
1987-05-31,11.4,MC
1987-06-01,13.4,MC
1987-06-02,10.2,MC
1987-06-03,8.83,MC
1987-06-04,7.95,MC
1987-06-05,7.75,MC
1987-06-06,9.27,MC
1987-06-07,8.97,MC
1987-06-08,9.23,MC
1987-06-09,10.3,MC
1987-06-10,10.1,MC
1987-06-11,9.63,MC
1987-06-12,11.5,MC
1987-06-13,11.2,MC
1987-06-14,10.4,MC
1987-06-15,10.1,MC
1987-06-16,10.2,MC
1987-06-17,9.77,MC
1987-06-18,9.31,MC
1987-06-19,9.25,MC
1987-06-20,8.88,MC
1987-06-21,8.28,MC
1987-06-22,7.89,MC
1987-06-23,7.11,MC
1987-06-24,3.73,MC
1987-06-25,4.58,MC
1987-06-26,4.82,MC
1987-06-27,4.83,MC
1987-06-28,5.86,MC
1987-06-29,6.32,MC
1987-06-30,6.49,MC
1987-07-01,6.84,MC
1987-07-02,6.01,MC
1987-07-03,5.42,MC
1987-07-04,5.53,MC
1987-07-05,7.03,MC
1987-07-06,6.08,MC
1987-07-07,5.46,MC
1987-07-08,5.07,MC
1987-07-09,4.87,MC
1987-07-10,4.65,MC
1987-07-11,4.47,MC
1987-07-12,4.43,MC
1987-07-13,5.27,MC
1987-07-14,5.71,MC
1987-07-15,13.6,MC
1987-07-16,9.87,MC
1987-07-17,7.6,MC
1987-07-18,6.45,MC
1987-07-19,5.68,MC
1987-07-20,5.27,MC
1987-07-21,5.1,MC
1987-07-22,4.85,MC
1987-07-23,4.82,MC
1987-07-24,5.24,MC
1987-07-25,5.21,MC
1987-07-26,5.08,MC
1987-07-27,6.1,MC
1987-07-28,5.34,MC
1987-07-29,4.59,MC
1987-07-30,6.05,MC
1987-07-31,6.71,MC
1987-08-01,6.06,MC
1987-08-02,5.31,MC
1987-08-03,4.86,MC
1987-08-04,4.69,MC
1987-08-05,4.59,MC
1987-08-06,4.27,MC
1987-08-07,4.01,MC
1987-08-08,3.95,MC
1987-08-09,3.75,MC
1987-08-10,3.63,MC
1987-08-11,3.52,MC
1987-08-12,3.35,MC
1987-08-13,3.19,MC
1987-08-14,3.24,MC
1987-08-15,3.16,MC
1987-08-16,4.26,MC
1987-08-17,3.96,MC
1987-08-18,3.55,MC
1987-08-19,3.31,MC
1987-08-20,3.81,MC
1987-08-21,4.43,MC
1987-08-22,4,MC
1987-08-23,4.33,MC
1987-08-24,3.87,MC
1987-08-25,3.55,MC
1987-08-26,3.4,MC
1987-08-27,3.31,MC
1987-08-28,3.15,MC
1987-08-29,3.04,MC
1987-08-30,2.94,MC
1987-08-31,2.86,MC
1987-09-01,3.65,MC
1987-09-02,3.7,MC
1987-09-03,3.48,MC
1987-09-04,3.07,MC
1987-09-05,2.78,MC
1987-09-06,2.65,MC
1987-09-07,2.53,MC
1987-09-08,2.48,MC
1987-09-09,2.4,MC
1987-09-10,2.69,MC
1987-09-11,2.87,MC
1987-09-12,2.81,MC
1987-09-13,2.83,MC
1987-09-14,4.93,MC
1987-09-15,4.98,MC
1987-09-16,4.45,MC
1987-09-17,4.28,MC
1987-09-18,3.97,MC
1987-09-19,3.71,MC
1987-09-20,3.44,MC
1987-09-21,3.17,MC
1987-09-22,3.04,MC
1987-09-23,2.89,MC
1987-09-24,3.25,MC
1987-09-25,4.17,MC
1987-09-26,5.53,MC
1987-09-27,5.2,MC
1987-09-28,4.58,MC
1987-09-29,4.27,MC
1987-09-30,5.32,MC
1987-10-01,8.3,MC
1987-10-02,7.66,MC
1987-10-03,6.22,MC
1987-10-04,5.32,MC
1987-10-05,7.17,MC
1987-10-06,6.89,MC
1987-10-07,6,MC
1987-10-08,5.27,MC
1987-10-09,4.88,MC
1987-10-10,4.63,MC
1987-10-11,4.43,MC
1987-10-12,4.15,MC
1987-10-13,3.99,MC
1987-10-14,3.88,MC
1987-10-15,3.81,MC
1987-10-16,3.66,MC
1987-10-17,3.55,MC
1987-10-18,3.51,MC
1987-10-19,3.45,MC
1987-10-20,3.43,MC
1987-10-21,3.61,MC
1987-10-22,3.59,MC
1987-10-23,3.43,MC
1987-10-24,3.4,MC
1987-10-25,4.31,MC
1987-10-26,6.42,MC
1987-10-27,5.58,MC
1987-10-28,5.87,MC
1987-10-29,8.14,MC
1987-10-30,7.34,MC
1987-10-31,6.81,MC
1987-11-01,6.25,MC
1987-11-02,5.81,MC
1987-11-03,6.22,MC
1987-11-04,7.79,MC
1987-11-05,12.6,MC
1987-11-06,16,MC
1987-11-07,12.3,MC
1987-11-08,9.75,MC
1987-11-09,8.37,MC
1987-11-10,7.38,MC
1987-11-11,6.85,MC
1987-11-12,6.93,MC
1987-11-13,7.07,MC
1987-11-14,7.03,MC
1987-11-15,6.6,MC
1987-11-16,6.12,MC
1987-11-17,6.47,MC
1987-11-18,7.38,MC
1987-11-19,7.81,MC
1987-11-20,7.83,MC
1987-11-21,6.99,MC
1987-11-22,7.03,MC
1987-11-23,7.73,MC
1987-11-24,6.35,MC
1987-11-25,5.25,MC
1987-11-26,4.84,MC
1987-11-27,5.48,MC
1987-11-28,6.3,MC
1987-11-29,5.54,MC
1987-11-30,4.95,MC
1987-12-01,4.7,R
1987-12-02,4.55,R
1987-12-03,4.45,R
1987-12-04,4.35,R
1987-12-05,4.28,R
1987-12-06,4.18,R
1987-12-07,4.12,R
1987-12-08,4.02,R
1987-12-09,3.98,R
1987-12-10,3.92,R
1987-12-11,3.87,R
1987-12-12,3.82,R
1987-12-13,3.77,R
1987-12-14,3.72,R
1987-12-15,3.7,R
1987-12-16,3.68,R
1987-12-17,3.66,R
1987-12-18,3.63,R
1987-12-19,3.6,R
1987-12-20,3.58,R
1987-12-21,3.56,R
1987-12-22,3.54,R
1987-12-23,3.52,R
1987-12-24,3.5,R
1987-12-25,3.49,R
1987-12-26,3.47,R
1987-12-27,3.43,R
1987-12-28,3.39,R
1987-12-29,3.38,R
1987-12-30,3.38,R
1987-12-31,3.37,R
1988-01-01,3.35,R
1988-01-02,3.32,R
1988-01-03,3.31,R
1988-01-04,3.3,R
1988-01-05,3.29,R
1988-01-06,3.29,R
1988-01-07,3.29,R
1988-01-08,3.29,R
1988-01-09,3.29,R
1988-01-10,3.29,R
1988-01-11,3.29,R
1988-01-12,3.85,R
1988-01-13,3.79,R
1988-01-14,3.74,R
1988-01-15,3.68,R
1988-01-16,3.65,R
1988-01-17,3.63,R
1988-01-18,3.62,R
1988-01-19,3.59,R
