date,flow_m3s,remark
2009-09-17,11.64,MJ
2009-09-18,11.73,MJ
2009-09-19,12.02,MJ
2009-09-20,12.16,MJ
2009-09-21,12.59,MJ
2009-09-22,12.7,MJ
2009-09-23,13.27,MJ
2009-09-24,13.93,MJ
2009-09-25,16.59,MJ
2009-09-26,17.48,MJ
2009-09-27,16.8,MJ
2009-09-28,19.34,MJ
2009-09-29,24.55,MJ
2009-09-30,25.75,MJ
2009-10-01,27.06,MJ
2009-10-02,33.35,MJ
2009-10-03,35.53,MJ
2009-10-04,36.42,MJ
2009-10-05,37.83,MJ
2009-10-06,39.82,J
2009-10-07,41.45,MJ
2009-10-08,47.86,MJ
2009-10-09,48.88,MJ
2009-10-10,52.46,MJ
2009-10-11,52.1,MJ
2009-10-12,48.96,MJ
2009-10-13,45.61,MJ
2009-10-14,42.67,MJ
2009-10-15,39.8,MJ
2009-10-16,36.95,MJ
2009-10-17,34.25,MJ
2009-10-18,31.94,MJ
2009-10-19,29.97,MJ
2009-10-20,28.57,MJ
2009-10-21,26.98,MJ
2009-10-22,25.95,MJ
2009-10-23,25.44,MJ
2009-10-24,25.34,MJ
2009-10-25,30.77,MJ
2009-10-26,36.65,MJ
2009-10-27,35.57,MJ
2009-10-28,34.13,MJ
2009-10-29,33.53,MJ
2009-10-30,34.47,MJ
2009-10-31,38.09,MJ
2009-11-01,46.91,MJ
2009-11-02,48.7,MJ
2009-11-03,46.46,MJ
2009-11-04,46.8,MJ
2009-11-05,47.14,MJ
2009-11-06,45.92,MJ
2009-11-07,43.31,MJ
2009-11-08,41.08,MJ
2009-11-09,38.47,MJ
2009-11-10,36.28,MJ
2009-11-11,34.1,MJ
2009-11-12,32.04,MJ
2009-11-13,30.28,MJ
2009-11-14,28.77,MJ
2009-11-15,28.51,MJ
2009-11-16,27.57,MJ
2009-11-17,26.07,MJ
2009-11-18,25.06,MJ
2009-11-19,24.12,MJ
2009-11-20,23.35,MJ
2009-11-21,27.61,MJ
2009-11-22,30.14,MJ
2009-11-23,28.92,MJ
2009-11-24,27.26,MJ
2009-11-25,26.7,MJ
2009-11-26,28.83,MJ
2009-11-27,30.24,MJ
2009-11-28,41.7,MJ
2009-11-29,47.65,MJ
2009-11-30,40.96,MJ
2009-12-01,36.27,MJ
2009-12-02,33.63,MJ
2009-12-03,32.38,MJ
2009-12-04,30.48,R
2009-12-05,28.99,R
2009-12-06,27.66,R
2009-12-07,26.46,R
2009-12-08,25.38,R
2009-12-09,24.41,R
2009-12-10,23.53,R
2009-12-11,22.73,R
2009-12-12,22,R
2009-12-13,21.34,R
2009-12-14,20.78,R
2009-12-15,20.26,R
2009-12-16,19.78,R
2009-12-17,19.34,R
2009-12-18,18.92,R
2009-12-19,18.53,R
2009-12-20,18.18,R
2009-12-21,17.84,R
2009-12-22,17.53,R
2009-12-23,17.24,R
2009-12-24,16.97,R
2009-12-25,16.72,R
2009-12-26,16.48,R
2009-12-27,16.27,R
2009-12-28,16.06,R
2009-12-29,15.87,R
2009-12-30,15.7,R
2009-12-31,15.53,R
2010-01-01,15.38,R
2010-01-02,15.23,R
2010-01-03,15.1,R
2010-01-04,14.97,R
2010-01-05,14.85,R
2010-01-06,14.74,R
2010-01-07,14.64,R
2010-01-08,14.54,R
2010-01-09,14.44,R
2010-01-10,14.35,R
2010-01-11,14.26,R
2010-01-12,14.18,R
2010-01-13,14.1,R
2010-01-14,14.02,R
2010-01-15,13.94,R
2010-01-16,13.87,R
2010-01-17,13.79,R
2010-01-18,13.71,J
2010-01-19,13.63,R
2010-01-20,13.56,R
2010-01-21,13.48,R
2010-01-22,13.39,R
2010-01-23,13.31,R
2010-01-24,13.22,R
2010-01-25,15.35,R
2010-01-26,18.35,R
2010-01-27,21.83,R
2010-01-28,20.35,R
2010-01-29,19.03,R
2010-01-30,17.87,R
2010-01-31,16.85,R
2010-02-01,15.97,R
2010-02-02,15.2,R
2010-02-03,14.56,R
2010-02-04,14.02,R
2010-02-05,13.59,R
2010-02-06,13.26,R
2010-02-07,13.03,R
2010-02-08,12.9,R
2010-02-09,12.79,R
2010-02-10,12.68,R
2010-02-11,12.59,R
2010-02-12,12.5,R
2010-02-13,12.41,R
2010-02-14,12.33,R
2010-02-15,12.26,R
2010-02-16,12.19,R
2010-02-17,12.13,R
2010-02-18,12.07,R
2010-02-19,12.02,R
2010-02-20,11.96,R
2010-02-21,11.92,R
2010-02-22,11.87,R
2010-02-23,11.82,R
2010-02-24,11.78,R
2010-02-25,11.74,R
2010-02-26,11.7,R
2010-02-27,11.66,R
2010-02-28,11.62,R
2010-03-01,11.54,R
2010-03-02,11.5,R
2010-03-03,11.46,R
2010-03-04,11.42,R
2010-03-05,11.38,R
2010-03-06,11.33,R
2010-03-07,11.29,R
2010-03-08,11.24,J
2010-03-09,11.19,R
2010-03-10,11.13,R
2010-03-11,11.07,R
2010-03-12,11.01,R
2010-03-13,11.05,R
2010-03-14,11.19,R
2010-03-15,11.41,R
2010-03-16,11.66,R
2010-03-17,11.9,R
2010-03-18,12.1,R
2010-03-19,12.09,R
2010-03-20,11.99,R
2010-03-21,11.82,R
2010-03-22,11.62,R
2010-03-23,11.45,R
2010-03-24,11.31,R
2010-03-25,11.34,R
2010-03-26,11.37,R
2010-03-27,11.45,R
2010-03-28,11.6,R
2010-03-29,11.87,R
2010-03-30,12.3,R
2010-03-31,12.95,R
2010-04-01,13.88,R
2010-04-02,19.62,R
2010-04-03,34.91,R
2010-04-04,68.47,R
2010-04-05,129.7,R
2010-04-06,172,R
2010-04-07,174.6,R
2010-04-08,149,R
2010-04-09,159.2,R
2010-04-10,182.5,MJ
2010-04-11,156.6,MJ
2010-04-12,132.7,MJ
2010-04-13,116,MJ
2010-04-14,103.7,MJ
2010-04-15,93.62,MJ
2010-04-16,85.16,MJ
2010-04-17,78.56,MJ
2010-04-18,75.69,MJ
2010-04-19,75.06,MJ
2010-04-20,74.94,MJ
2010-04-21,71.88,MJ
2010-04-22,67.12,MJ
2010-04-23,62.98,MJ
2010-04-24,60.37,MJ
2010-04-25,65.01,MJ
2010-04-26,68.25,MJ
2010-04-27,65.97,MJ
2010-04-28,63.29,MJ
2010-04-29,61.53,MJ
2010-04-30,60.25,MJ
2010-05-01,57.7,MJ
2010-05-02,55.71,MJ
2010-05-03,93.74,MJ
2010-05-04,150.8,MJ
2010-05-05,155.3,MJ
2010-05-06,164.1,MJ
2010-05-07,172.9,MJ
2010-05-08,162.3,MJ
2010-05-09,158.9,MJ
2010-05-10,157.6,MJ
2010-05-11,140.7,MJ
2010-05-12,123.4,MJ
2010-05-13,107.1,MJ
2010-05-14,93.22,MJ
2010-05-15,82.43,MJ
2010-05-16,72.54,MJ
2010-05-17,64.24,MJ
2010-05-18,58.05,MJ
2010-05-19,52.65,MJ
2010-05-20,48.13,MJ
2010-05-21,43.85,MJ
2010-05-22,41.53,MJ
2010-05-23,39.06,MJ
2010-05-24,36.51,MJ
2010-05-25,35.57,MJ
2010-05-26,35.15,MJ
2010-05-27,32.57,MJ
2010-05-28,30.31,MJ
2010-05-29,28.77,MJ
2010-05-30,27.45,MJ
2010-05-31,26.3,J
2010-06-01,26.06,MJ
2010-06-02,25.7,MJ
2010-06-03,26.12,MJ
2010-06-04,24.7,MJ
2010-06-05,23.2,MJ
2010-06-06,24.62,MJ
2010-06-07,25.52,MJ
2010-06-08,26.26,MJ
2010-06-09,25.31,MJ
2010-06-10,23.79,MJ
2010-06-11,22.77,MJ
2010-06-12,21.71,MJ
2010-06-13,20.77,MJ
2010-06-14,19.7,MJ
2010-06-15,18.43,MJ
2010-06-16,17.3,MJ
2010-06-17,16.37,MJ
2010-06-18,15.48,MJ
2010-06-19,14.77,MJ
2010-06-20,14.87,MJ
2010-06-21,15.13,MJ
2010-06-22,13.81,MJ
2010-06-23,12.77,MJ
2010-06-24,12.72,MJ
2010-06-25,12.47,MJ
2010-06-26,11.57,MJ
2010-06-27,10.84,MJ
2010-06-28,10.71,MJ
2010-06-29,11.51,MJ
2010-06-30,12.05,MJ
2010-07-01,12.55,MJ
2010-07-02,12.67,MJ
2010-07-03,13.16,MJ
2010-07-04,13.65,MJ
2010-07-05,14.1,MJ
2010-07-06,14.46,J
2010-07-07,14.38,MJ
2010-07-08,14.06,MJ
2010-07-09,13.7,MJ
2010-07-10,13.52,MJ
2010-07-11,12.87,MJ
2010-07-12,12.44,MJ
2010-07-13,12.45,MJ
2010-07-14,12.78,MJ
2010-07-15,13.16,MJ
2010-07-16,13.55,MJ
2010-07-17,13.58,MJ
2010-07-18,14.79,MJ
2010-07-19,15.32,MJ
2010-07-20,15.12,MJ
2010-07-21,15,MJ
2010-07-22,14.63,MJ
2010-07-23,14.46,MJ
2010-07-24,14.38,MJ
2010-07-25,14.59,MJ
2010-07-26,13.66,MJ
2010-07-27,12.65,MJ
2010-07-28,11.94,MJ
2010-07-29,11.58,MJ
2010-07-30,11.1,MJ
2010-07-31,10.62,MJ
2010-08-01,9.981,MJ
2010-08-02,9.466,MJ
2010-08-03,9.651,MJ
2010-08-04,9.385,MJ
2010-08-05,9.774,MJ
2010-08-06,11.83,MJ
2010-08-07,17.18,MJ
2010-08-08,18.76,MJ
2010-08-09,16.83,MJ
2010-08-10,14.97,MJ
2010-08-11,13.76,MJ
2010-08-12,12.79,MJ
2010-08-13,12.11,MJ
2010-08-14,11.41,MJ
2010-08-15,10.8,MJ
2010-08-16,10.8,MJ
2010-08-17,12.57,MJ
2010-08-18,13.96,MJ
2010-08-19,12.6,MJ
2010-08-20,12.01,MJ
2010-08-21,11.53,MJ
2010-08-22,10.87,MJ
2010-08-23,10.15,MJ
2010-08-24,9.549,MJ
2010-08-25,9.09,MJ
2010-08-26,9.041,MJ
2010-08-27,8.877,MJ
2010-08-28,9.289,MJ
2010-08-29,9.078,MJ
2010-08-30,8.603,MJ
2010-08-31,8.235,MJ
2010-09-01,7.793,MJ
2010-09-02,7.635,MJ
2010-09-03,7.268,MJ
2010-09-04,7.188,MJ
2010-09-05,7.5,MJ
2010-09-06,7.511,MJ
2010-09-07,7.242,MJ
2010-09-08,11.4,MJ
2010-09-09,22.02,MJ
2010-09-10,22.46,MJ
2010-09-11,19.42,MJ
2010-09-12,17.58,MJ
2010-09-13,16.4,MJ
2010-09-14,17.26,MJ
2010-09-15,23.16,MJ
2010-09-16,25.27,MJ
2010-09-17,23.7,MJ
2010-09-18,21.56,MJ
2010-09-19,20.04,MJ
2010-09-20,18.56,MJ
2010-09-21,17.44,MJ
2010-09-22,20.31,MJ
2010-09-23,22.98,MJ
2010-09-24,27.15,MJ
2010-09-25,94.93,MJ
2010-09-26,117.8,MJ
2010-09-27,97.58,MJ
2010-09-28,104.4,MJ
2010-09-29,213.8,MJ
2010-09-30,209.8,MJ
2010-10-01,209.7,MJ
2010-10-02,222,MJ
2010-10-03,212.2,MJ
2010-10-04,198.8,MJ
2010-10-05,175,MJ
2010-10-06,146.8,MJ
2010-10-07,128.3,MJ
2010-10-08,120.1,MJ
2010-10-09,104.5,MJ
2010-10-10,89.77,MJ
2010-10-11,78.31,MJ
2010-10-12,69.45,MJ
2010-10-13,61.96,MJ
2010-10-14,55.98,MJ
2010-10-15,51.28,MJ
2010-10-16,56.39,MJ
2010-10-17,59.87,MJ
2010-10-18,53.33,MJ
2010-10-19,47.97,MJ
2010-10-20,44.4,MJ
2010-10-21,45.88,MJ
2010-10-22,59.03,MJ
2010-10-23,58.42,MJ
2010-10-24,53.71,MJ
2010-10-25,49.66,MJ
2010-10-26,59,MJ
2010-10-27,67.53,MJ
2010-10-28,65.83,MJ
2010-10-29,62.07,MJ
2010-10-30,61.31,MJ
2010-10-31,60.62,MJ
2010-11-01,59.43,MJ
2010-11-02,56.23,MJ
2010-11-03,52.6,MJ
2010-11-04,48.86,MJ
2010-11-05,48.8,MJ
2010-11-06,52.83,MJ
2010-11-07,51.48,MJ
2010-11-08,48.21,MJ
2010-11-09,46.03,MJ
2010-11-10,44.38,MJ
2010-11-11,42.38,MJ
2010-11-12,40.58,MJ
2010-11-13,39.09,MJ
2010-11-14,38.06,MJ
2010-11-15,38.04,MJ
2010-11-16,39.66,MJ
2010-11-17,44.51,MJ
2010-11-18,73.48,MJ
2010-11-19,72.04,MJ
2010-11-20,61.88,MJ
2010-11-21,60.49,MJ
2010-11-22,56.61,R
2010-11-23,53.03,R
2010-11-24,60.19,R
2010-11-25,65.88,R
2010-11-26,57.48,R
2010-11-27,51.9,R
2010-11-28,48.16,R
2010-11-29,45.57,R
2010-11-30,43.66,R
2010-12-01,42.03,R
2010-12-02,50.08,R
2010-12-03,47.37,R
2010-12-04,45.14,R
2010-12-05,43.27,R
2010-12-06,41.68,R
2010-12-07,40.3,R
2010-12-08,39.08,R
2010-12-09,37.96,R
2010-12-10,36.89,R
2010-12-11,35.82,R
2010-12-12,34.74,R
2010-12-13,40.3,R
2010-12-14,48.38,R
2010-12-15,56.14,R
2010-12-16,52.64,R
2010-12-17,49.48,R
2010-12-18,46.64,R
2010-12-19,44.08,R
2010-12-20,41.79,R
2010-12-21,39.73,R
2010-12-22,37.9,R
2010-12-23,36.26,R
2010-12-24,34.81,R
2010-12-25,33.53,R
2010-12-26,32.41,R
2010-12-27,31.44,R
2010-12-28,30.62,R
2010-12-29,29.93,R
2010-12-30,29.37,R
2010-12-31,28.93,R
2011-01-01,28.51,R
2011-01-02,31.52,R
2011-01-03,40.46,R
2011-01-04,38.42,R
2011-01-05,36.53,R
2011-01-06,34.77,R
2011-01-07,33.14,R
2011-01-08,31.62,R
2011-01-09,30.21,R
2011-01-10,28.9,R
2011-01-11,27.68,R
2011-01-12,26.54,R
2011-01-13,25.48,R
2011-01-14,24.49,R
2011-01-15,23.56,R
2011-01-16,22.7,R
2011-01-17,21.9,R
2011-01-18,21.15,R
2011-01-19,20.45,R
2011-01-20,19.79,R
2011-01-21,19.18,R
2011-01-22,18.61,R
2011-01-23,18.08,R
2011-01-24,17.58,R
2011-01-25,17.12,R
2011-01-26,16.69,R
2011-01-27,16.29,R
2011-01-28,15.92,R
2011-01-29,15.57,R
2011-01-30,15.25,R
2011-01-31,14.95,R
2011-02-01,14.67,R
2011-02-02,14.42,J
2011-02-03,14.19,R
2011-02-04,13.97,R
2011-02-05,13.78,R
2011-02-06,13.6,R
2011-02-07,13.44,R
2011-02-08,13.3,R
2011-02-09,13.17,R
2011-02-10,13.06,R
2011-02-11,12.97,R
2011-02-12,12.89,R
2011-02-13,12.82,R
2011-02-14,12.77,R
2011-02-15,12.74,R
2011-02-16,12.71,R
2011-02-17,12.71,R
2011-02-18,14.28,R
2011-02-19,16.59,R
2011-02-20,16.19,R
2011-02-21,15.81,R
2011-02-22,15.47,R
2011-02-23,15.15,R
2011-02-24,14.85,R
2011-02-25,14.58,R
2011-02-26,14.32,R
2011-02-27,14.09,R
2011-02-28,13.88,J
2011-03-01,13.5,R
2011-03-02,13.33,R
2011-03-03,13.18,R
2011-03-04,13.04,R
2011-03-05,12.91,R
2011-03-06,12.8,R
2011-03-07,12.69,R
2011-03-08,12.6,R
2011-03-09,12.51,R
2011-03-10,14.63,R
2011-03-11,17.2,R
2011-03-12,19.86,R
2011-03-13,21.99,R
2011-03-14,21.13,R
2011-03-15,20.42,R
2011-03-16,19.67,R
2011-03-17,18.74,R
2011-03-18,24.17,R
2011-03-19,23.55,R
2011-03-20,22.78,R
2011-03-21,22.08,R
2011-03-22,21.44,R
2011-03-23,20.86,R
2011-03-24,20.33,R
2011-03-25,19.85,R
2011-03-26,19.43,R
2011-03-27,19.05,R
2011-03-28,18.71,R
2011-03-29,18.41,R
2011-03-30,18.15,R
2011-03-31,17.92,R
2011-04-01,17.73,R
2011-04-02,17.58,R
2011-04-03,17.45,R
2011-04-04,17.36,R
2011-04-05,18.69,R
2011-04-06,19.47,R
2011-04-07,20.22,R
2011-04-08,19.83,R
2011-04-09,19.6,R
2011-04-10,19.62,R
2011-04-11,29.69,R
2011-04-12,43.88,R
2011-04-13,71.1,R
2011-04-14,64.7,R
2011-04-15,57.22,R
2011-04-16,50.22,R
2011-04-17,44.67,R
2011-04-18,48.21,R
2011-04-19,44.26,R
2011-04-20,41.09,R
2011-04-21,38.5,R
2011-04-22,36.33,R
2011-04-23,34.47,R
2011-04-24,37.15,R
2011-04-25,43.11,R
2011-04-26,53.37,R
2011-04-27,69.77,R
2011-04-28,122.4,R
2011-04-29,219.2,R
2011-04-30,213.8,R
2011-05-01,210,R
2011-05-02,212.3,R
2011-05-03,255.9,R
2011-05-04,302.8,MJ
2011-05-05,332.4,MJ
2011-05-06,332.3,MJ
2011-05-07,315.1,MJ
2011-05-08,282.4,MJ
2011-05-09,241.6,MJ
2011-05-10,207.4,MJ
2011-05-11,182.6,MJ
2011-05-12,166.3,MJ
2011-05-13,156.1,MJ
2011-05-14,156.3,MJ
2011-05-15,156.4,MJ
2011-05-16,152.4,MJ
2011-05-17,150.2,MJ
2011-05-18,144.7,MJ
2011-05-19,135.9,MJ
2011-05-20,126.9,MJ
2011-05-21,121.6,MJ
2011-05-22,120.9,MJ
2011-05-23,124.2,MJ
2011-05-24,131,MJ
2011-05-25,132.7,MJ
2011-05-26,136.6,MJ
2011-05-27,151.5,MJ
2011-05-28,152,MJ
2011-05-29,146.9,MJ
2011-05-30,141.9,MJ
2011-05-31,129.1,MJ
2011-06-01,118.7,MJ
2011-06-02,110.1,MJ
2011-06-03,104.8,MJ
2011-06-04,97.26,MJ
2011-06-05,90.17,MJ
2011-06-06,83.76,MJ
2011-06-07,77.77,MJ
2011-06-08,72.1,MJ
2011-06-09,69,MJ
2011-06-10,65.36,MJ
2011-06-11,63.18,MJ
2011-06-12,66.64,MJ
2011-06-13,77.55,MJ
2011-06-14,78.32,MJ
2011-06-15,72.58,MJ
2011-06-16,70.02,MJ
2011-06-17,69.63,MJ
2011-06-18,69.64,MJ
2011-06-19,66.24,MJ
2011-06-20,59.89,MJ
2011-06-21,52.89,MJ
2011-06-22,47.31,MJ
2011-06-23,43,MJ
2011-06-24,40.01,MJ
2011-06-25,38.19,MJ
2011-06-26,38.32,MJ
2011-06-27,39.97,MJ
2011-06-28,36.58,MJ
2011-06-29,34.47,MJ
2011-06-30,33.73,MJ
2011-07-01,33.3,MJ
2011-07-02,32.99,MJ
2011-07-03,32.71,MJ
2011-07-04,34.17,MJ
2011-07-05,34.34,MJ
2011-07-06,33.61,MJ
2011-07-07,35.08,MJ
2011-07-08,37.64,MJ
2011-07-09,38.42,MJ
2011-07-10,38.33,MJ
2011-07-11,39.11,MJ
2011-07-12,41.44,MJ
2011-07-13,43.51,MJ
2011-07-14,43,MJ
2011-07-15,39.96,MJ
2011-07-16,37.3,MJ
2011-07-17,35.65,MJ
2011-07-18,34.74,MJ
2011-07-19,32.32,MJ
2011-07-20,29.97,MJ
2011-07-21,32.85,MJ
2011-07-22,39.36,MJ
2011-07-23,44.84,MJ
2011-07-24,48.91,MJ
2011-07-25,51.21,MJ
2011-07-26,51.16,MJ
2011-07-27,49.04,MJ
2011-07-28,45.1,MJ
2011-07-29,41.55,MJ
2011-07-30,39.45,MJ
2011-07-31,36.52,MJ
2011-08-01,41.68,MJ
2011-08-02,43.39,MJ
2011-08-03,41.08,MJ
2011-08-04,38.14,MJ
2011-08-05,36.4,MJ
2011-08-06,56.67,MJ
2011-08-07,126.3,MJ
2011-08-08,107.4,MJ
2011-08-09,82.3,MJ
2011-08-10,80.26,MJ
2011-08-11,96.77,MJ
2011-08-12,96.69,MJ
2011-08-13,90.71,MJ
2011-08-14,83.16,MJ
2011-08-15,79.84,MJ
2011-08-16,75.5,MJ
2011-08-17,69.83,MJ
2011-08-18,64.58,MJ
2011-08-19,59.14,MJ
2011-08-20,53.75,MJ
2011-08-21,51.76,MJ
2011-08-22,70.85,MJ
2011-08-23,93.54,MJ
2011-08-24,81.33,MJ
2011-08-25,79.35,MJ
2011-08-26,91.02,MJ
2011-08-27,91.3,MJ
2011-08-28,83.08,MJ
2011-08-29,146.9,MJ
2011-08-30,167.8,MJ
2011-08-31,149.3,MJ
2011-09-01,138.6,MJ
2011-09-02,134.1,MJ
2011-09-03,125.5,MJ
2011-09-04,113.8,MJ
2011-09-05,106.7,MJ
2011-09-06,100.7,MJ
2011-09-07,97.4,MJ
2011-09-08,96.52,MJ
2011-09-09,94.04,MJ
2011-09-10,86.75,MJ
2011-09-11,78.26,MJ
2011-09-12,69.05,MJ
2011-09-13,60.82,MJ
2011-09-14,55.01,MJ
2011-09-15,50.73,MJ
2011-09-16,46.96,MJ
2011-09-17,43.18,MJ
2011-09-18,40.14,MJ
2011-09-19,37.48,MJ
2011-09-20,35.71,MJ
2011-09-21,34.53,MJ
2011-09-22,34.03,MJ
2011-09-23,34.05,MJ
2011-09-24,32.58,MJ
2011-09-25,31.25,MJ
2011-09-26,29.85,MJ
2011-09-27,28.29,MJ
2011-09-28,26.88,MJ
2011-09-29,26.16,MJ
2011-09-30,31.61,MJ
2011-10-01,36.94,MJ
2011-10-02,35.88,MJ
2011-10-03,33.24,MJ
2011-10-04,31.01,MJ
2011-10-05,29.13,MJ
2011-10-06,27.39,MJ
2011-10-07,26.34,MJ
2011-10-08,25.76,MJ
2011-10-09,24.83,MJ
2011-10-10,23.42,MJ
2011-10-11,21.88,MJ
2011-10-12,20.95,MJ
2011-10-13,20.37,MJ
2011-10-14,20.01,MJ
2011-10-15,26.88,MJ
2011-10-16,34.1,MJ
2011-10-17,36.65,MJ
2011-10-18,37.89,MJ
2011-10-19,38.76,MJ
2011-10-20,41.02,MJ
2011-10-21,53.03,MJ
2011-10-22,56.6,MJ
2011-10-23,54.58,MJ
2011-10-24,51.53,MJ
2011-10-25,48.84,MJ
2011-10-26,47.15,MJ
2011-10-27,45.4,MJ
2011-10-28,43.45,MJ
2011-10-29,42.08,MJ
2011-10-30,40.4,MJ
2011-10-31,38.7,MJ
2011-11-01,37.02,MJ
2011-11-02,35.27,MJ
2011-11-03,33.45,MJ
2011-11-04,31.61,MJ
2011-11-05,30.13,MJ
2011-11-06,28.93,MJ
2011-11-07,27.92,MJ
2011-11-08,26.84,MJ
2011-11-09,25.92,MJ
2011-11-10,26.22,MJ
2011-11-11,27.11,MJ
2011-11-12,28.47,MJ
2011-11-13,29.16,MJ
2011-11-14,29.92,MJ
2011-11-15,31.96,MJ
2011-11-16,33.09,MJ
2011-11-17,33.25,MJ
2011-11-18,32.88,MJ
2011-11-19,32.76,MJ
2011-11-20,33.43,MJ
2011-11-21,32.65,R
2011-11-22,31.77,R
2011-11-23,30.78,R
2011-11-24,29.71,R
2011-11-25,28.6,R
2011-11-26,27.47,R
2011-11-27,26.35,R
2011-11-28,29.39,R
2011-11-29,33.58,R
2011-11-30,46.16,R
2011-12-01,68.3,R
2011-12-02,74.26,R
2011-12-03,75,R
2011-12-04,72.05,R
2011-12-05,67.42,R
2011-12-06,61.5,R
2011-12-07,56.55,R
2011-12-08,52.39,R
2011-12-09,48.89,R
2011-12-10,45.94,R
2011-12-11,43.45,R
2011-12-12,41.36,R
2011-12-13,39.6,R
2011-12-14,38.12,R
2011-12-15,36.89,R
2011-12-16,39.46,R
2011-12-17,41.85,R
2011-12-18,39.87,R
2011-12-19,38.04,R
2011-12-20,36.36,R
2011-12-21,34.81,R
2011-12-22,33.37,R
2011-12-23,32.04,R
2011-12-24,30.81,R
2011-12-25,29.68,R
2011-12-26,28.62,R
2011-12-27,27.64,R
2011-12-28,26.73,R
2011-12-29,25.88,R
2011-12-30,25.09,R
2011-12-31,24.35,R
2012-01-01,23.67,R
2012-01-02,23.03,R
2012-01-03,22.43,R
2012-01-04,21.87,R
2012-01-05,21.35,R
2012-01-06,20.86,R
2012-01-07,20.4,R
2012-01-08,19.97,R
2012-01-09,19.57,R
2012-01-10,19.19,R
2012-01-11,18.84,R
2012-01-12,18.5,R
2012-01-13,18.19,R
2012-01-14,17.89,R
2012-01-15,17.61,R
2012-01-16,17.35,J
2012-01-17,17.1,R
2012-01-18,16.86,R
2012-01-19,16.64,R
2012-01-20,16.43,R
2012-01-21,16.22,R
2012-01-22,16.03,R
2012-01-23,15.84,R
2012-01-24,16.47,R
2012-01-25,17.11,R
2012-01-26,16.58,R
2012-01-27,16.15,R
2012-01-28,15.8,R
2012-01-29,15.58,R
2012-01-30,15.37,R
2012-01-31,15.17,R
2012-02-01,14.97,R
2012-02-02,14.78,R
2012-02-03,14.6,R
2012-02-04,14.42,R
2012-02-05,14.25,R
2012-02-06,14.08,R
2012-02-07,13.92,R
2012-02-08,13.76,R
2012-02-09,13.61,R
2012-02-10,13.46,R
2012-02-11,13.32,R
2012-02-12,13.18,R
2012-02-13,13.05,R
2012-02-14,12.92,R
2012-02-15,12.79,R
2012-02-16,12.67,R
2012-02-17,12.55,R
2012-02-18,12.44,R
2012-02-19,12.33,R
2012-02-20,12.22,R
2012-02-21,12.12,R
2012-02-22,12.02,R
2012-02-23,11.93,R
2012-02-24,11.83,R
2012-02-25,11.74,R
2012-02-26,11.66,R
2012-02-27,11.57,R
2012-02-28,11.49,R
2012-02-29,11.42,R
2012-03-01,11.34,R
2012-03-02,11.27,R
2012-03-03,11.2,R
2012-03-04,11.13,R
2012-03-05,11.07,J
2012-03-06,11,R
2012-03-07,10.94,R
2012-03-08,12.21,R
2012-03-09,14.14,R
2012-03-10,15.01,R
2012-03-11,15.58,R
2012-03-12,15.92,R
2012-03-13,16.13,R
2012-03-14,16.33,R
2012-03-15,16.62,R
2012-03-16,17.14,R
2012-03-17,18.04,R
2012-03-18,22.77,R
2012-03-19,29.77,R
2012-03-20,43.18,R
2012-03-21,82.97,R
2012-03-22,163.1,R
2012-03-23,182.8,R
2012-03-24,158.5,R
2012-03-25,143.9,MJ
2012-03-26,126.9,MJ
2012-03-27,112.2,MJ
2012-03-28,107.4,MJ
2012-03-29,93.31,MJ
2012-03-30,81.1,MJ
2012-03-31,71.12,MJ
2012-04-01,63.41,MJ
2012-04-02,57.11,MJ
2012-04-03,50.56,MJ
2012-04-04,47.55,MJ
2012-04-05,43.9,MJ
2012-04-06,40.4,MJ
2012-04-07,37.76,MJ
2012-04-08,35.93,MJ
2012-04-09,35.42,MJ
2012-04-10,35.01,MJ
2012-04-11,34.74,MJ
2012-04-12,36.68,MJ
2012-04-13,38.42,MJ
2012-04-14,40.36,MJ
2012-04-15,44.39,MJ
2012-04-16,57.21,MJ
2012-04-17,85.59,MJ
2012-04-18,93.88,MJ
2012-04-19,88.39,MJ
2012-04-20,90.49,MJ
2012-04-21,102.9,MJ
2012-04-22,110.1,MJ
2012-04-23,112.8,MJ
2012-04-24,137,MJ
2012-04-25,176.9,MJ
2012-04-26,191,MJ
2012-04-27,189.7,MJ
2012-04-28,171.5,MJ
2012-04-29,149,MJ
2012-04-30,130.5,MJ
2012-05-01,119.5,MJ
2012-05-02,113.8,MJ
2012-05-03,113.1,MJ
2012-05-04,112.5,MJ
2012-05-05,122.6,MJ
2012-05-06,115.9,MJ
2012-05-07,107,MJ
2012-05-08,103.4,MJ
2012-05-09,114.5,MJ
2012-05-10,132.4,MJ
2012-05-11,167.4,MJ
2012-05-12,163.5,MJ
2012-05-13,148.1,MJ
2012-05-14,139.4,MJ
2012-05-15,130.3,MJ
2012-05-16,121,MJ
2012-05-17,121.2,MJ
2012-05-18,118.2,MJ
2012-05-19,109.9,MJ
2012-05-20,102.8,MJ
2012-05-21,94.83,MJ
2012-05-22,88.42,MJ
2012-05-23,87.48,MJ
2012-05-24,82.08,MJ
2012-05-25,78.18,MJ
2012-05-26,75.28,MJ
2012-05-27,71.16,MJ
2012-05-28,66.48,MJ
2012-05-29,64.62,MJ
2012-05-30,63.8,MJ
2012-05-31,60.07,MJ
2012-06-01,56.21,MJ
2012-06-02,53.66,MJ
2012-06-03,62.26,MJ
